INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
79651,07/14/2024 11:51:42 AM,,MIN,Y,B,M,42,CS,N,N,155.25,N
20226718,08/19/2024 02:46:13 PM,,MED,Y,W,M,42,DE,N,N,120.10,N
10009369,11/10/2024 04:54:05 PM,,MIN,Y,B,M,48,DE,N,N,120.05,N
20057295,03/11/2025 09:05:26 PM,,MAX,N,B,F,31,DE,N,N,120.00,N
20216269,08/19/2022 04:36:00 PM,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20229361,01/31/2024 08:02:56 PM,,MED,N,O,M,26,SSR,N,N,,Y
94472,09/19/2024 12:41:40 AM,,MIN,N,O,M,43,DE,N,N,110-125.25,N
20048604,09/08/2023 03:48:21 PM,,MED,Y,O,M,35,DE,N,N,130.65,N
10003115,05/04/2022 01:05:33 PM,,MIN,Y,B,M,43,SSR,N,N,,N
14348,01/05/2025 11:19:33 AM,,MIN,N,B,M,59,DE,N,N,140.25,N
20219620,03/11/2025 03:39:59 PM,,MED,N,O,M,26,DE,N,N,130.65,N
20077441,03/06/2025 01:37:55 AM,,MAX,N,B,F,31,DE,N,N,215.56,N
20033900,03/11/2025 12:09:04 PM,,MIN,N,O,M,49,DNS,N,N,110-220.06,N
20183024,08/15/2024 06:34:42 PM,,MAX,Y,O,M,24,DE,N,Y,160.15,Y
20132825,09/06/2024 04:26:31 PM,,MIN,Y,B,M,36,CS,N,N,220.06,Y
20241827,02/26/2025 01:44:10 PM,,MIN,Y,B,F,49,DE,N,N,120.10,N
24929,08/09/2024 03:43:00 PM,,MAX,Y,B,M,42,DEP,N,N,140.25,N
20215312,10/20/2024 12:32:21 PM,,MAX,N,B,M,22,DE,N,Y,265.03,Y
20225113,06/08/2023 03:43:01 PM,,MED,N,B,M,25,DE,N,Y,125.27,Y
10012341,03/09/2025 01:16:29 AM,,MAX,N,W,M,38,DE,N,N,140.25,N
20242035,03/08/2025 04:35:00 PM,,MIN,N,W,M,48,DE,N,N,215.50,N
20239801,11/09/2024 08:12:27 PM,,MED,Y,O,M,25,DE,N,N,160.10,N
20042426,02/03/2025 01:13:00 AM,,MED,Y,W,M,57,DE,N,N,140.25,N
14372,09/13/2024 09:04:28 PM,,MED,N,B,M,58,DE,N,N,220.16,Y
20239984,11/18/2024 12:24:55 AM,,MIN,Y,W,M,32,DE,N,N,110-120.10,N
20209813,05/01/2024 10:58:39 AM,,MAX,Y,W,M,58,DE,N,N,110-125.25,Y
20198964,08/18/2024 08:01:39 PM,,MED,Y,B,M,34,DE,N,Y,135.20,N
20232940,07/30/2024 12:21:36 AM,,MED,Y,O,M,25,DE,N,N,110-125.25,Y
89502,07/15/2024 02:35:43 PM,,MED,Y,B,M,59,DE,N,N,120.05,Y
20217181,03/10/2025 12:49:12 AM,,MIN,N,O,M,42,DE,N,N,FOA 900.00,N
20149744,12/12/2024 11:30:08 AM,,MAX,N,B,M,26,CS,N,Y,110-265.03,Y
22251,08/21/2024 01:44:39 AM,,MED,Y,B,M,36,DE,N,N,120.05,N
20210331,06/20/2020 08:21:00 PM,,MAX,Y,B,M,26,DE,N,N,125.25,Y
20182871,09/25/2019 12:20:00 PM,,MAX,Y,B,M,28,DE,N,Y,125.25,Y
128938,12/06/2023 04:19:23 AM,,MED,Y,B,M,43,DE,N,N,160.10,Y
20230789,11/15/2024 05:03:20 PM,,MED,Y,O,M,24,DE,N,N,130.65,N
20085526,09/02/2024 12:11:13 AM,,MAX,Y,B,M,38,SSR,N,N,,N
20187049,03/01/2025 01:15:42 AM,,MED,Y,B,M,35,DE,N,N,130.65,N
20074833,11/13/2024 03:13:15 PM,,MAX,Y,B,M,30,DE,N,Y,160.15,N
20134566,03/09/2025 01:17:17 PM,,MED,N,W,M,49,DE,N,N,220.16,N
20227097,01/29/2025 04:36:42 PM,,MIN,N,W,M,41,CS,N,N,,N
20004292,06/20/2024 09:37:44 PM,,MAX,Y,B,M,33,DE,N,N,160.05,N
20224051,02/04/2025 12:02:16 PM,,MED,Y,B,M,50,DE,N,N,150.15,N
20212622,01/14/2025 08:32:05 PM,,MAX,N,O,M,40,DE,N,N,215.52,N
20226944,02/08/2025 01:31:55 AM,,MED,N,B,M,38,DE,N,N,130.52,N
20229014,10/02/2024 10:43:33 AM,,MED,Y,W,M,21,DE,N,N,160.15,N
20098718,12/31/2024 08:52:04 PM,,MAX,Y,B,M,33,DE,N,Y,140.20,Y
20161833,02/24/2025 08:31:50 PM,,MAX,N,I,M,25,DEP,N,Y,VOP,N
160479,02/23/2025 11:29:57 AM,,MIN,N,B,M,59,DE,N,N,VTL 1192.4,N
20228409,08/30/2024 12:50:06 PM,,MED,Y,B,M,24,DE,N,N,110-125.25,N
142445,06/15/2024 01:21:40 AM,,MIN,Y,B,F,70,DE,N,N,155.25,N
64371,03/09/2025 04:07:00 PM,,MED,N,B,M,39,DE,N,N,,N
73570,10/28/2024 07:43:00 PM,,MED,N,B,M,42,DE,N,N,120.05,N
20125145,03/07/2025 11:19:33 PM,,MAX,N,O,M,28,DE,N,Y,220.16,N
62558,02/25/2025 01:10:00 PM,,MAX,Y,B,M,42,DE,N,N,215.51,N
20102471,01/21/2025 04:58:53 PM,,MED,N,B,M,51,DE,N,N,110-125.27,N
20182051,01/29/2025 12:16:18 PM,,MIN,Y,O,M,54,DE,N,N,110-125.25,N
20189674,01/28/2025 08:56:35 AM,,MED,Y,A,M,60,DEP,N,N,VOP,N
20145289,09/04/2024 08:23:00 PM,,MAX,Y,B,M,28,DE,N,Y,160.10,Y
20229985,03/06/2024 05:41:07 PM,,MED,Y,O,M,31,SSR,N,N,,N
20227936,12/05/2024 12:26:00 PM,,MED,Y,O,M,35,CS,N,N,,N
20228284,11/30/2023 01:02:34 PM,,MED,Y,W,F,36,DE,N,N,150.15,Y
20097209,12/12/2024 07:58:13 PM,,MAX,Y,B,M,28,DEP,N,Y,220.16,Y
24437,11/13/2024 10:42:00 PM,,MED,Y,B,F,41,DE,N,N,110-160.15,Y
20241146,01/18/2025 12:49:45 AM,,MIN,N,O,M,25,CS,N,N,265.01,N
19180,03/07/2025 01:15:24 PM,,MAX,Y,B,M,48,DE,N,N,215.50,N
20066659,11/16/2024 11:54:18 AM,,MIN,Y,O,M,39,DE,N,N,110-150.15,N
20213013,03/04/2025 08:48:34 PM,,MAX,Y,O,M,52,DE,N,N,140.20,N
20186474,03/09/2025 11:43:30 AM,,MED,Y,O,M,34,DE,N,N,110-125.25,N
20241897,03/03/2025 12:45:33 AM,,MED,Y,B,M,32,DE,N,N,265.01,N
20167985,03/09/2025 04:53:28 PM,,MIN,N,B,M,45,DE,N,N,165.40,N
20229886,02/01/2025 06:38:00 PM,,MAX,Y,B,M,25,DE,N,N,120.05,N
20242039,03/08/2025 09:05:20 PM,,MED,N,O,M,18,DE,N,N,160.15,N
10001247,03/08/2025 12:34:07 AM,,MED,N,B,M,34,DE,N,N,120.05,N
20016030,02/03/2025 03:54:55 PM,,MAX,Y,O,M,39,DE,N,N,CO,N
20240260,12/01/2024 01:43:42 PM,,MIN,Y,B,M,18,DE,N,Y,265.03,N
20232577,01/23/2025 09:12:46 PM,,MED,Y,B,M,24,DE,N,N,155.40,N
20225942,07/21/2023 03:38:19 PM,,MAX,N,O,M,31,DE,N,N,125.25,Y
20172613,02/16/2025 11:45:00 PM,,MED,Y,W,F,27,DE,N,N,140.20,N
20060641,08/03/2024 08:25:00 PM,,MIN,Y,O,M,33,DE,N,N,120.11,N
97606,12/16/2024 12:54:51 PM,,MED,Y,B,M,40,DNS,N,N,,N
20201049,12/04/2024 07:46:38 PM,,MIN,Y,B,M,44,DE,N,N,140.20,N
20035981,11/22/2024 12:07:01 PM,,MIN,Y,B,M,40,DE,N,N,265.02,N
20115583,02/24/2025 09:14:00 PM,,MAX,Y,O,M,67,DE,N,Y,165.15,N
20144642,02/12/2025 12:03:39 AM,,MED,Y,W,M,43,DE,N,N,150.15,N
20190521,01/20/2025 09:03:40 PM,,MAX,N,B,M,26,DE,N,Y,125.25,N
20239521,01/07/2025 01:19:35 PM,,MED,N,O,M,20,CS,N,N,,Y
108593,01/24/2025 07:11:00 PM,,MED,Y,B,F,45,DE,N,N,110-140.25,N
20229778,02/24/2024 01:28:23 AM,,MAX,N,O,M,34,DE,N,N,110-220.21,Y
20242008,03/07/2025 03:55:04 PM,,MIN,N,B,M,43,DE,N,N,110-125.25,N
20105264,03/08/2025 05:28:36 PM,,MAX,N,O,F,30,DE,N,N,160.15,N
20126838,08/02/2024 01:09:12 AM,,MED,Y,B,M,36,DE,N,N,120.10,N
20220321,03/06/2025 05:43:12 PM,,MIN,Y,B,M,31,DE,N,N,155.30,N
2060,02/04/2025 12:13:00 PM,,MED,N,O,M,46,DE,N,N,140.25,N
20242000,03/07/2025 12:39:08 PM,,MED,Y,O,M,20,DE,N,N,160.05,N
20242016,03/07/2025 07:06:00 PM,,MIN,N,W,M,46,DE,N,N,FOA 900.00,N
20226805,09/06/2023 04:48:01 PM,,MED,Y,W,M,49,DE,N,N,125.25,Y
20221468,02/27/2025 02:34:55 PM,,MED,N,O,M,23,DE,N,N,,N
20030926,09/27/2024 12:10:52 PM,,MIN,Y,B,M,31,CS,N,Y,,N
20216638,03/10/2025 02:36:59 PM,,MAX,N,O,M,24,DE,N,Y,140.20,N
20240067,11/21/2024 04:42:49 PM,,MIN,Y,W,F,33,DE,N,N,120.05,Y
20041322,01/21/2025 04:59:39 PM,,MAX,N,B,M,32,DE,N,Y,125.25,Y
78589,02/25/2025 12:07:42 AM,,MED,Y,B,M,40,DE,N,Y,120.10,N
20052928,01/28/2025 09:04:12 PM,,MIN,Y,B,M,65,DE,N,N,140.20,N
20198951,01/13/2025 04:33:17 PM,,MAX,Y,B,F,26,DE,N,Y,125.25,Y
20228745,12/27/2023 05:42:12 PM,,MIN,N,O,M,25,SSR,N,N,,N
20181045,07/06/2024 11:34:00 PM,,MAX,N,B,M,25,DE,N,Y,265.03,Y
76537,01/27/2025 09:59:08 PM,,MED,Y,B,M,36,DE,N,N,140.25,N
20155446,02/24/2025 12:16:10 PM,,MIN,Y,W,M,32,DE,N,N,155.25,N
159624,01/24/2025 04:32:00 PM,,MED,N,O,M,31,DE,N,N,140.20,N
20241658,02/15/2025 11:45:00 PM,,MED,N,A,M,58,DE,N,N,135.25,N
20133242,10/27/2024 08:26:08 PM,,MIN,Y,O,M,42,DE,N,N,120.05,Y
20178064,01/31/2025 07:20:04 PM,,MAX,N,B,M,25,DE,N,Y,220.16,N
20187505,02/06/2025 12:00:02 AM,,MAX,Y,B,M,23,DE,N,Y,110-120.10,Y
20199657,01/23/2025 05:15:50 PM,,MED,Y,O,F,24,DE,N,N,265.03,N
20031293,02/27/2024 11:29:49 AM,,MAX,Y,O,M,54,DE,N,N,110-125.25,Y
20241680,02/17/2025 07:31:55 PM,,MED,Y,B,M,20,DE,N,N,125.25,N
20230697,05/01/2024 01:13:34 PM,,MAX,Y,O,M,24,DE,N,Y,220.16,Y
20238258,03/07/2025 04:10:49 PM,,MED,N,B,F,21,DE,N,N,160.10,N
20242051,03/09/2025 04:46:52 PM,,MIN,Y,O,M,30,DE,N,N,FOA 900.00,N
20080719,10/27/2024 07:04:00 PM,,MED,N,B,M,29,DE,N,Y,265.03,Y
20158603,01/17/2025 10:01:17 PM,,MIN,Y,B,M,27,DE,N,N,265.03,N
20231660,02/20/2025 01:40:38 PM,,MIN,Y,O,M,40,DE,N,N,120.10,N
20174103,02/19/2025 05:26:59 PM,,MED,Y,B,M,29,DE,N,N,265.02,N
20230037,03/07/2024 09:51:51 PM,,MED,Y,B,M,42,DE,N,N,125.25,N
21321,12/06/2024 07:46:00 PM,,MIN,Y,O,F,45,DE,N,N,120.05,Y
20226862,09/09/2023 08:28:12 PM,,MIN,N,B,M,33,DE,N,N,265.13,N
20214501,06/05/2023 10:38:00 PM,,MED,Y,B,M,30,DE,N,N,110-125.25,N
78668,03/09/2025 01:15:47 AM,,MED,N,B,M,54,DE,N,N,130.35,N
14447,12/25/2024 12:55:00 PM,,MAX,Y,B,M,43,DE,N,Y,160.15,N
16606,02/19/2025 11:05:00 AM,,MIN,Y,W,M,58,CS,N,N,155.25,N
20052717,03/09/2025 01:34:01 PM,,MED,N,W,M,43,DE,N,N,160.05,N
20242043,03/09/2025 01:21:44 AM,,MIN,N,O,M,69,DE,N,N,120.10,N
20240159,11/26/2024 12:11:12 PM,,MIN,Y,W,M,31,DE,N,N,160.10,N
20207613,10/19/2024 11:08:00 AM,,MED,N,B,M,39,DE,N,N,130.35,N
33961,11/19/2021 12:35:00 PM,,MAX,Y,B,F,46,DE,N,N,125.25,Y
20240005,11/19/2024 12:13:47 AM,,MIN,Y,O,M,21,DE,N,N,160.10,N
20025075,12/12/2024 11:29:05 PM,,MED,Y,B,M,37,DEP,N,N,VOP,N
20240033,12/09/2024 12:30:07 AM,,MAX,N,O,M,25,DE,N,N,160.05,Y
20141922,10/25/2024 01:36:55 PM,,MIN,N,B,M,55,CS,N,N,220.09,N
10006402,12/30/2023 12:52:28 PM,,MAX,Y,A,M,33,DE,N,N,130.75,Y
20229475,03/10/2025 03:49:26 PM,,MED,N,B,M,60,DEP,N,N,VOP,N
58675,03/11/2025 05:19:46 PM,,MED,N,B,M,40,DE,N,N,220.16,N
20136408,03/07/2025 01:27:58 AM,,MED,Y,B,M,50,DEP,N,N,VOP,N
20241298,01/26/2025 05:08:57 PM,,MIN,Y,O,F,43,CS,N,N,140.20,N
125428,03/11/2025 04:06:22 PM,,MAX,Y,B,M,52,DE,N,N,155.25,N
45761,02/13/2024 12:59:28 PM,,MAX,Y,B,M,42,DE,N,Y,110-130.35,Y
20240125,02/09/2025 12:07:30 PM,,MED,N,B,M,19,DE,N,Y,160.10,N
20231624,05/28/2024 01:10:04 PM,,MAX,Y,B,F,30,DE,N,N,230.34,Y
20240452,01/18/2025 04:49:18 PM,,MIN,N,B,M,45,DE,N,N,155.35,N
20227190,01/28/2025 11:58:35 PM,,MED,N,O,M,27,DE,N,N,105.10,N
20227692,11/06/2024 09:08:00 PM,,MED,N,O,M,20,DE,N,N,265.01,N
20182431,03/07/2025 01:29:36 PM,,MED,Y,B,M,35,DPV,N,N,,N
20242054,03/09/2025 07:56:36 PM,,MIN,N,W,M,49,DE,N,N,FOA 900.00,N
10002356,03/05/2025 03:56:00 PM,,MED,N,O,M,55,DE,N,N,140.20,N
20226574,08/23/2023 04:18:02 PM,,MED,N,B,M,21,DE,N,Y,105.15,Y
20242038,03/08/2025 07:57:00 PM,,MIN,N,B,M,27,DE,N,N,FOA 900.00,N
20015997,12/07/2024 12:33:11 AM,,MED,Y,B,M,41,DE,N,N,125.25,N
20229299,01/26/2025 08:35:50 PM,,MED,Y,B,M,49,DEP,N,N,AC 000.00,N
89762,03/08/2025 08:08:47 PM,,MED,Y,O,M,46,DE,N,N,125.25,N
20030954,01/26/2025 11:27:37 AM,,MED,Y,B,M,34,CS,N,N,155.25,N
20228287,08/15/2024 07:02:17 PM,,MAX,Y,O,M,24,DE,N,N,140.25,Y
471,01/10/2025 12:05:00 AM,,MED,Y,B,M,41,DE,N,N,145.00,N
20028725,03/07/2025 04:15:00 PM,,MED,N,B,M,33,DE,N,N,110-125.25,N
20050841,02/10/2025 02:36:32 PM,,MED,N,W,M,45,DE,N,N,120.05,N
20225288,03/09/2025 02:51:11 PM,,MIN,N,A,M,38,DE,N,N,140.20,N
63765,01/28/2025 02:56:39 PM,,MAX,Y,B,M,39,DE,N,Y,155.30,N
20239925,11/15/2024 01:41:04 AM,,MIN,N,O,M,31,DE,N,N,110-135.35,N
38474,03/04/2025 11:28:35 PM,,MED,Y,O,M,44,DE,N,Y,120.00,N
165613,12/30/2024 07:58:55 PM,,MIN,Y,O,M,46,DE,N,N,165.15,N
20241404,02/25/2025 12:13:29 PM,,MED,N,B,M,21,DE,N,N,220.39,N
145078,01/25/2025 06:52:18 PM,,MED,N,O,M,57,DE,N,N,160.05,N
20240996,01/11/2025 12:33:30 PM,,MED,N,B,M,19,DE,N,Y,110-125.25,Y
20169897,02/15/2025 10:23:43 AM,,MED,Y,W,M,36,DE,N,N,155.35,N
20241230,01/29/2025 04:18:47 PM,,MED,Y,B,M,20,DE,N,Y,110-120.07,N
20087817,12/22/2024 01:36:28 AM,,MED,Y,O,M,30,DEP,N,Y,120.00,Y
20068850,08/14/2024 09:18:19 PM,,MAX,Y,B,M,32,DE,N,N,140.30,Y
20219656,07/14/2022 01:28:12 PM,,MAX,N,O,M,27,DE,N,N,125.25,Y
790,09/29/2024 01:54:00 PM,,MIN,Y,B,M,53,DE,N,N,140.20,Y
16908,02/24/2025 03:04:22 PM,,MIN,N,O,F,41,CS,N,N,155.25,N
20119122,03/04/2025 03:08:30 PM,,MED,Y,B,M,68,DE,N,N,130.35,N
20232695,07/18/2024 12:53:39 AM,,MAX,Y,B,M,26,DE,N,N,120.05,Y
20241288,01/25/2025 09:26:33 PM,,MED,Y,O,M,43,DE,N,N,130.96,N
20213679,01/02/2025 12:00:15 PM,,MAX,N,O,M,24,CS,N,Y,195.05,Y
20220015,08/05/2022 03:05:05 PM,,MAX,N,B,M,29,SSR,N,N,,Y
20214383,07/18/2024 04:10:01 PM,,MED,N,B,M,22,DE,N,Y,110-125.25,Y
20242005,03/07/2025 01:07:00 PM,,MED,N,O,M,44,DE,N,N,130.35,N
3903,02/22/2025 04:37:00 PM,,MIN,N,O,M,61,DE,N,N,140.20,N
20229027,03/27/2024 12:01:58 AM,,MED,Y,B,M,25,DE,N,N,125.25,N
20038452,06/14/2024 04:41:34 PM,,MAX,Y,B,M,32,DE,N,N,160.05,Y
147253,07/08/2024 06:30:16 PM,,MIN,Y,O,M,71,DE,N,N,140.25,N
14690,03/07/2025 12:09:57 PM,,MIN,N,B,M,39,DE,N,N,160.10,N
31026,02/25/2025 12:31:48 PM,,MAX,Y,B,M,53,DEP,N,N,130.35,N
20175921,04/30/2024 05:41:53 PM,,MAX,N,B,M,27,DE,N,Y,125.25,Y
169680,02/28/2025 12:50:42 PM,,MED,Y,B,M,50,DE,N,N,130.35,N
20142590,12/05/2023 07:16:43 PM,,MED,Y,B,M,40,DE,N,N,120.10,Y
20073753,01/28/2025 01:18:07 PM,,MED,Y,B,M,30,DE,N,N,120.05,N
167901,10/28/2024 06:36:00 PM,,MED,Y,B,M,38,DE,N,Y,160.10,N
20222028,12/06/2022 08:57:56 PM,,MED,Y,B,M,52,DE,N,N,125.25,N
20217208,01/27/2022 02:09:05 PM,,MED,N,B,M,44,DE,N,N,125.25,Y
20213101,11/15/2024 07:17:05 PM,,MED,Y,B,F,29,DE,N,N,165.50,N
20239946,11/15/2024 09:42:36 PM,,MED,Y,B,M,21,DE,N,N,125.25,N
20240756,12/28/2024 07:56:00 PM,,MED,Y,B,M,37,DE,N,N,265.03,N
20201516,03/08/2025 08:51:38 PM,,MAX,N,B,M,27,DEP,N,N,220.03,N
136206,12/20/2024 08:09:46 PM,,MIN,N,W,M,37,DE,N,N,140.30,N
20238604,09/09/2024 05:10:44 PM,,MAX,N,B,M,20,DE,N,N,125.25,Y
20240939,01/08/2025 04:14:50 PM,,MED,Y,W,M,42,CS,N,N,,N
20242076,03/11/2025 12:59:25 AM,,MIN,N,A,M,30,DE,N,N,155.30,N
1603,02/08/2025 12:40:54 AM,,MIN,N,O,M,54,CS,N,N,120.00,N
97018,03/12/2025 12:01:39 AM,,,N,B,M,45,DEP,N,N,120.00,N
58750,11/23/2024 08:15:27 PM,,MED,Y,O,M,53,DE,N,N,120.05,Y
20040267,03/11/2025 05:01:36 PM,,MED,N,B,M,45,DE,N,N,120.05,N
20238845,09/20/2024 04:28:48 PM,,MAX,N,O,M,27,DE,N,N,125.25,Y
66189,03/10/2025 07:32:45 PM,,MED,N,B,M,57,DE,N,N,140.20,N
20240135,01/26/2025 01:25:57 AM,,MIN,N,O,M,35,DE,N,N,155.30,N
20213149,09/12/2024 12:29:04 AM,,MAX,N,B,M,55,DE,N,N,160.15,Y
7165,02/09/2025 05:10:43 PM,,MIN,Y,B,M,36,DE,N,N,120.05,N
105671,03/09/2025 01:02:00 AM,,MED,N,B,M,44,DE,N,N,110-125.25,N
20081707,02/05/2025 05:35:08 PM,,MAX,Y,B,M,30,DE,N,Y,110-125.25,Y
20241801,02/24/2025 08:53:09 PM,,MIN,N,A,F,40,DE,N,N,140.20,N
20220051,03/07/2025 12:29:55 PM,,MED,N,O,M,35,DE,N,N,160.15,N
20199711,02/28/2025 07:59:47 PM,,MED,Y,W,M,30,DE,N,N,140.20,N
20239118,10/03/2024 10:48:00 PM,,MED,Y,B,M,18,DE,N,N,155.42,Y
20241554,02/10/2025 02:27:32 PM,,MIN,N,O,M,32,DE,N,N,120.05,N
20241615,02/13/2025 06:04:06 PM,,MIN,Y,B,F,33,DE,N,N,120.05,N
20241949,03/05/2025 07:09:25 PM,,MED,N,B,M,34,DE,N,N,120.00,N
20213732,09/23/2024 11:43:22 AM,,MAX,Y,A,M,39,DE,N,N,120.60,Y
20224593,05/11/2023 09:14:42 PM,,MIN,N,U,M,56,SSR,N,N,220.21,N
17739,05/18/2022 08:37:32 PM,,MAX,N,B,M,44,DE,N,N,130.35,Y
12679,12/28/2024 12:17:19 AM,,MED,Y,B,M,40,DE,N,N,155.35,N
129150,01/20/2025 10:21:11 PM,,MAX,Y,B,M,34,DE,N,Y,120.05,N
165729,02/02/2025 11:30:00 AM,,MIN,Y,B,M,46,DE,N,N,265.03,N
43466,12/14/2024 12:49:09 PM,,MED,N,W,M,54,CS,N,N,140.20,N
20227431,12/17/2024 12:28:15 PM,,MED,Y,A,M,56,DE,N,N,135.20,N
20240270,12/02/2024 11:18:10 AM,,MIN,Y,B,M,24,DE,N,N,120.60,N
10008173,03/03/2025 04:55:58 PM,,MED,N,B,M,32,DE,N,N,VTL 511,N
20242053,03/09/2025 07:34:00 PM,,MIN,N,O,M,45,DE,N,N,120.05,N
20241722,02/19/2025 08:36:45 PM,,MIN,N,B,M,39,DE,N,N,215.50,N
20047586,11/12/2024 08:29:24 PM,,MIN,Y,W,M,38,DE,N,N,120.05,N
20212347,06/25/2024 09:29:26 PM,,MAX,Y,B,M,25,DE,N,N,125.25,Y
20223477,02/19/2025 11:02:23 AM,,MIN,Y,W,M,32,DNS,N,N,265.02,N
20241956,03/05/2025 10:10:27 PM,,MIN,N,B,M,28,DE,N,N,220.41,N
73021,01/29/2025 12:22:20 PM,,MED,Y,B,M,36,DE,N,N,120.05,N
20149574,01/26/2025 01:11:22 PM,,MIN,Y,B,F,32,DE,N,N,110-160.15,N
156948,11/24/2024 05:17:58 PM,,MED,Y,O,M,54,DE,N,N,220.03,N
20214677,01/31/2025 12:08:24 PM,,MED,Y,W,M,37,DE,N,Y,160.05,N
20226477,03/07/2025 08:05:37 PM,,MED,N,B,M,31,DE,N,N,,N
20100085,03/30/2024 12:42:22 AM,,MIN,Y,B,M,40,DE,N,N,140.20,Y
20230249,03/19/2024 11:33:00 AM,,MED,Y,B,M,27,DE,N,N,160.15,Y
20215043,11/27/2023 04:22:58 PM,,MED,Y,B,M,34,DNS,N,N,,N
20230258,08/18/2024 08:09:21 PM,,MIN,Y,W,F,47,CS,N,N,,N
14661,07/11/2024 07:12:05 PM,,MED,N,B,M,56,DEP,N,N,265.03,Y
20230425,03/28/2024 01:07:17 PM,,MIN,Y,O,M,46,DE,N,N,120.10,N
20197144,07/27/2024 11:55:00 PM,,MAX,Y,O,M,27,DE,N,N,160.15,Y
20227686,01/09/2025 08:24:45 PM,,MED,N,O,M,28,DE,N,N,140.25,N
20192402,08/12/2024 12:36:44 PM,,MAX,Y,O,M,26,SSR,N,Y,110-120.10,Y
20050486,03/04/2025 10:42:03 PM,,MAX,Y,B,M,37,DE,N,N,120.05,N
20153848,02/18/2025 04:53:44 PM,,MED,N,O,M,36,DNS,N,N,,N
20233052,08/04/2024 12:33:36 PM,,MED,Y,O,M,30,DE,N,N,265.03,Y
153520,10/05/2024 12:11:20 AM,,MIN,N,B,M,50,CS,N,N,VTL 1192.2,N
20240741,02/17/2025 05:58:51 PM,,,N,,,,DE,N,N,215.51,N
20155466,03/08/2025 12:24:00 AM,,MAX,N,B,M,29,DE,N,Y,265.03,N
20232777,07/22/2024 02:58:53 PM,,MIN,N,B,M,29,CS,N,Y,265.01,Y
10013496,02/06/2025 12:51:53 PM,,MED,N,B,M,54,DEP,N,N,VOP,N
20218400,04/27/2022 04:05:31 PM,,MAX,Y,B,M,38,DE,N,N,125.25,Y
10013594,02/14/2022 04:45:38 PM,,MED,Y,O,F,33,DE,N,N,125.25,Y
20241997,03/07/2025 11:22:25 AM,,MED,N,B,M,18,DE,N,N,265.03,N
117076,05/20/2023 08:57:49 PM,,MED,Y,W,M,40,DE,N,N,110-125.25,Y
20241324,01/28/2025 01:30:53 PM,,MED,N,B,M,33,CS,N,N,,N
20224013,06/28/2024 01:16:57 AM,,MAX,N,B,M,24,DE,N,N,265.03,Y
20224371,04/17/2024 04:53:18 PM,,MED,Y,A,M,32,DE,N,N,140.20,N
20202180,07/19/2024 12:54:31 AM,,MAX,N,B,M,23,DE,N,Y,140.25,N
20216935,03/06/2025 01:10:08 PM,,MAX,N,O,M,21,DNS,N,N,,N
20229777,02/24/2024 01:22:44 AM,,MAX,N,O,M,39,DE,N,N,110-220.21,Y
20177859,03/11/2025 07:33:00 PM,,MED,N,W,M,26,DE,N,N,120.05,N
77324,03/08/2025 01:09:00 AM,,MED,N,B,M,38,DE,N,Y,120.00,N
7964,10/04/2024 08:41:13 PM,,MIN,N,O,M,48,DE,N,N,168-T,N
20241252,01/24/2025 12:57:54 AM,,MIN,Y,O,M,59,DE,N,N,215.55,N
20220593,11/07/2024 10:53:00 PM,,MAX,Y,B,M,28,DE,N,N,140.30,Y
20127999,01/23/2025 04:50:13 PM,,MIN,Y,W,F,61,CS,N,N,,N
20232535,07/10/2024 06:39:00 PM,,MIN,N,B,M,22,DE,N,N,140.25,Y
167050,03/10/2025 12:34:00 AM,,MED,N,O,M,43,DE,N,N,140.10,N
20242004,03/07/2025 01:16:50 PM,,MIN,N,O,F,31,DE,N,N,110-120.05,N
19840,03/05/2025 12:43:22 PM,,MED,N,B,M,68,DE,N,N,220.21,N
20190628,09/24/2024 02:34:07 PM,,MAX,Y,O,M,29,DE,N,N,120.10,Y
20061744,06/22/2024 01:02:00 PM,,MIN,Y,O,M,34,DE,N,N,120.05,Y
20233227,08/13/2024 04:49:56 PM,,MAX,N,B,M,31,DE,N,N,110-130.35,Y
20231008,11/25/2024 11:03:56 AM,,MIN,N,O,M,27,SSR,N,N,,N
20239340,11/20/2024 04:54:37 PM,,MIN,Y,B,M,31,DE,N,N,120.05,N
20167831,02/18/2025 09:44:56 PM,,MED,N,O,M,52,DE,N,N,VTL 1192.3,N
153695,12/05/2024 10:30:11 AM,,MED,Y,O,M,48,SSR,N,N,,Y
20212108,01/24/2025 04:41:39 PM,,MAX,Y,B,M,26,DE,N,N,160.15,N
20240164,11/26/2024 03:08:43 PM,,MED,Y,O,M,21,DE,N,N,130.35,N
20179948,03/04/2025 08:52:26 PM,,MAX,Y,B,M,29,DE,N,N,155.25,N
11237,12/11/2024 11:44:16 PM,,MIN,Y,O,M,56,DE,N,N,220.16,N
58925,10/29/2024 08:22:19 PM,,MAX,Y,B,M,37,DE,N,N,120.05,Y
20241440,02/03/2025 10:40:31 AM,,MED,N,B,M,28,DE,N,N,155.35,N
20229304,11/07/2024 06:06:54 PM,,MIN,N,A,M,25,DE,N,N,140.30,N
